StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q1.2,Q1.3,Q1.4,Q2.1,Q2.2,Q2.3,Q2.4,Q3.1,Q3.2,mTurkCode
2019-07-26 13:03:24,2019-07-26 13:03:50,IP Address,171.61.243.193,100,26,True,2019-07-26 13:03:51,R_eqvUIQzSKIujLGN,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,Blue Collar,500,600,334595
2019-07-26 13:02:25,2019-07-26 13:03:58,IP Address,163.150.112.25,100,93,True,2019-07-26 13:03:59,R_1r2eCfjIMSwTrk4,,,,,34.0283966064453125,-117.287200927734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,36,Full time,White Collar,35,1230,93565
2019-07-26 13:01:59,2019-07-26 13:04:00,IP Address,96.28.170.67,100,120,True,2019-07-26 13:04:00,R_30698uR49fMShLD,,,,,38.263397216796875,-85.67299652099609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,36,Full time,White Collar,227,2430,138215
2019-07-26 13:05:48,2019-07-26 13:08:44,IP Address,99.3.29.8,100,175,True,2019-07-26 13:08:44,R_1LLpdMtbimJQjiY,,,,,41.146392822265625,-81.5106964111328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,30,Part time,White Collar,180,1284,77264
2019-07-26 13:08:40,2019-07-26 13:09:05,IP Address,63.110.119.74,100,24,True,2019-07-26 13:09:06,R_bxt1jgr1x1OBRkt,,,,,34.0675048828125,-118.3520965576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,Blue Collar,180,400,147360
2019-07-26 13:08:01,2019-07-26 13:12:29,IP Address,157.46.57.106,100,267,True,2019-07-26 13:12:30,R_2OHHVc5bYX0XkjW,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Full time,White Collar,42,64,394824
2019-07-26 13:11:56,2019-07-26 13:12:43,IP Address,68.84.179.243,100,47,True,2019-07-26 13:12:43,R_2dGVtACEB9ycTeY,,,,,42.9550018310546875,-85.36530303955078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,29,Full time,White Collar,195,8569,262096
2019-07-26 13:12:36,2019-07-26 13:13:59,IP Address,87.14.36.157,100,82,True,2019-07-26 13:13:59,R_25SDHYOfkFEbtbG,,,,,45.740997314453125,9.13079833984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,33,Unemployed,Unemployed,148,812,885986
2019-07-26 13:12:24,2019-07-26 13:14:15,IP Address,142.197.0.200,100,111,True,2019-07-26 13:14:15,R_1OHaDDxlo6i2d8K,,,,,28.3939056396484375,-81.421600341796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,22,Unemployed,Unemployed,667,5856,736967
2019-07-26 13:15:27,2019-07-26 13:16:50,IP Address,204.195.164.73,100,83,True,2019-07-26 13:16:51,R_2Cen0RBsFukxFbR,,,,,40.285003662109375,-78.8654022216796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,20,Full time,Blue Collar,330,1002,697913
2019-07-26 13:12:06,2019-07-26 13:18:58,IP Address,69.148.165.226,100,411,True,2019-07-26 13:18:59,R_2uwnPum4DbyJzrP,,,,,39.0352935791015625,-94.46360015869140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,57,Full time,White Collar,72,1046,778329
2019-07-26 13:20:43,2019-07-26 13:22:22,IP Address,73.61.18.201,100,98,True,2019-07-26 13:22:22,R_3HZkGYMwfFnmCtI,,,,,42.711700439453125,-71.16629791259765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,41,Unemployed,Unemployed,202,1168,234199
2019-07-26 13:20:44,2019-07-26 13:23:10,IP Address,68.192.14.157,100,146,True,2019-07-26 13:23:11,R_DkJZ0bgGvRDozJv,,,,,41.0767974853515625,-73.48529815673828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,59,Part time,Blue Collar,43,389,175151
2019-07-26 13:23:52,2019-07-26 13:25:29,IP Address,45.17.198.55,100,96,True,2019-07-26 13:25:29,R_1qfVKLNYjUuTZ58,,,,,34.110992431640625,-84.30249786376953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,21,Part time,Blue Collar,270,2346,852218
2019-07-26 13:23:50,2019-07-26 13:25:38,IP Address,74.132.15.13,100,107,True,2019-07-26 13:25:38,R_2P1EX5lmreqwoBj,,,,,38.220001220703125,-85.6941986083984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,41,Part time,White Collar,47,255,148141
2019-07-26 13:24:26,2019-07-26 13:26:12,IP Address,47.41.110.65,100,105,True,2019-07-26 13:26:13,R_2QEz3ejmahHrpQn,,,,,44.04840087890625,-92.4947967529296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,48,Unemployed,Unemployed,125,22,568928
2019-07-26 13:25:48,2019-07-26 13:26:32,IP Address,171.61.238.99,100,43,True,2019-07-26 13:26:32,R_1msmEJjubQ54VXp,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,White Collar,4,7,559113
2019-07-26 13:30:09,2019-07-26 13:30:39,IP Address,171.61.243.185,100,29,True,2019-07-26 13:30:39,R_1HesF5W774rwFql,,,,,13.0845947265625,80.2484130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,28,Full time,White Collar,4,7,679406
2019-07-26 13:35:31,2019-07-26 13:36:59,IP Address,75.180.42.85,100,88,True,2019-07-26 13:36:59,R_2YmiFFhqPmAFMq5,,,,,38.7946929931640625,-82.92859649658203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,27,Full time,Blue Collar,85,532,917969
2019-07-26 13:35:56,2019-07-26 13:38:10,IP Address,122.164.22.145,100,134,True,2019-07-26 13:38:11,R_PNeGGoqWmy0Xz5T,,,,,9.91900634765625,78.1195068359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,White Collar,35,25,948441
2019-07-26 13:38:46,2019-07-26 13:41:41,IP Address,216.245.15.34,100,174,True,2019-07-26 13:41:41,R_2eRbMILEtndndHc,,,,,40.2783050537109375,-111.7198028564453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,27,Full time,White Collar,1,0,548622
2019-07-26 13:38:40,2019-07-26 13:41:56,IP Address,112.133.236.144,100,196,True,2019-07-26 13:41:56,R_1QlsNQ9oYk7FBUJ,,,,,12.9058074951171875,79.1370849609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,35,Full time,Blue Collar,2,8,330340
2019-07-26 13:39:55,2019-07-26 13:42:02,IP Address,23.121.76.86,100,127,True,2019-07-26 13:42:03,R_1DzG4W1EFqD7Ja4,,,,,42.7256011962890625,-87.85880279541015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,34,Full time,Blue Collar,178,1564,699438
2019-07-26 13:40:44,2019-07-26 13:44:55,IP Address,72.191.131.180,100,251,True,2019-07-26 13:44:56,R_33lJFgESQg4GOWs,,,,,27.844696044921875,-97.59549713134765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,58,Full time,Blue Collar,120,720,574731
2019-07-26 13:41:17,2019-07-26 13:45:16,IP Address,68.109.9.165,100,238,True,2019-07-26 13:45:16,R_3lPtDYbmK8ngniQ,,,,,30.4553070068359375,-86.62850189208984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,36,Part time,Blue Collar,411,674,501237
2019-07-26 13:44:34,2019-07-26 13:47:11,IP Address,107.1.246.242,100,156,True,2019-07-26 13:47:11,R_3Jq7txovjCl3lAR,,,,,29.9589996337890625,-95.4514007568359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,Unknown or unsure,120,1080,132057
2019-07-26 13:45:57,2019-07-26 13:47:20,IP Address,132.249.100.133,100,82,True,2019-07-26 13:47:21,R_1Ojig7C1CkNBOeH,,,,,32.84869384765625,-117.276702880859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,29,Full time,White Collar,66,1440,802608
2019-07-26 13:47:27,2019-07-26 13:48:47,IP Address,162.206.1.250,100,79,True,2019-07-26 13:48:47,R_3PQP5nvjlIJXpGw,,,,,27.7920074462890625,-80.4806976318359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,20,Part time,Unknown or unsure,124,2160,384809
2019-07-26 13:47:54,2019-07-26 13:49:01,IP Address,72.78.108.23,100,67,True,2019-07-26 13:49:02,R_3r2qadqT8S8yEu6,,,,,40.089996337890625,-75.0363006591796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,26,Full time,Blue Collar,30,30,623882
2019-07-26 13:46:34,2019-07-26 13:49:47,IP Address,65.31.124.124,100,193,True,2019-07-26 13:49:48,R_1rPRoOIJ7PKrMeD,,,,,42.994903564453125,-88.03639984130859375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,33,Unemployed,Unemployed,104,327,874764
2019-07-26 13:49:46,2019-07-26 13:50:45,IP Address,173.15.111.11,100,58,True,2019-07-26 13:50:46,R_2YyRXuKCkwnorlW,,,,,41.9813995361328125,-88.05120086669921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,29,Full time,White Collar,63,287,321898
2019-07-26 13:49:32,2019-07-26 13:51:19,IP Address,5.151.171.176,100,106,True,2019-07-26 13:51:19,R_3MlgE4A5c05cZcw,,,,,54.0478973388671875,-2.797698974609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,26,Full time,White Collar,254,1657,314768
2019-07-26 13:51:15,2019-07-26 13:53:01,IP Address,75.133.112.63,100,106,True,2019-07-26 13:53:02,R_1eVLkklKqUl1LHQ,,,,,41.4730072021484375,-73.497802734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,21,Part time,White Collar,89,590,360723
2019-07-26 13:52:52,2019-07-26 13:55:27,IP Address,37.228.254.169,100,154,True,2019-07-26 13:55:28,R_1Ia3e3gkcQ7DWOk,,,,,53.33380126953125,-6.2487945556640625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,23,Full time,White Collar,202,1347,946972
2019-07-26 13:54:55,2019-07-26 13:56:27,IP Address,189.79.64.164,100,92,True,2019-07-26 13:56:28,R_24k4W2Ybx65U3N3,,,,,-23.6300048828125,-46.6322021484375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,28,Full time,White Collar,173,1352,683695
2019-07-26 13:52:41,2019-07-26 13:56:49,IP Address,71.71.70.238,100,247,True,2019-07-26 13:56:49,R_1BPi8gv1086Eqx3,,,,,36.1168060302734375,-80.08370208740234375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Unemployed,Unemployed,240,1586,543629
2019-07-26 13:57:23,2019-07-26 13:58:03,IP Address,212.133.215.99,100,40,True,2019-07-26 13:58:03,R_3phBM5setdjCEwG,,,,,41.01519775390625,28.9315948486328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,27,Part time,White Collar,6,360,728764
2019-07-26 13:54:40,2019-07-26 13:58:57,IP Address,104.2.218.52,100,257,True,2019-07-26 13:58:57,R_1oBat61qE3jnm1h,,,,,30.903900146484375,-84.569000244140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,35,Part time,White Collar,379,3385,711682
2019-07-26 13:58:21,2019-07-26 13:59:55,IP Address,168.150.3.44,100,93,True,2019-07-26 13:59:55,R_2QsJjtvCQz4IGIo,,,,,38.5558929443359375,-121.739105224609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,23,Part time,White Collar,180,1506,510540
2019-07-26 13:55:12,2019-07-26 14:00:18,IP Address,216.164.149.167,100,306,True,2019-07-26 14:00:19,R_SNmzXVlmWnIJO6J,,,,,40.7449951171875,-75.3199005126953125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,20,Full time,White Collar,609,2061,727710
2019-07-26 14:00:53,2019-07-26 14:02:28,IP Address,73.238.168.45,100,95,True,2019-07-26 14:02:28,R_2wivzgitAu97pg0,,,,,41.555694580078125,-72.66320037841796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,21,Unemployed,Unemployed,254,3354,443301
2019-07-26 14:01:25,2019-07-26 14:03:05,IP Address,71.10.54.38,100,99,True,2019-07-26 14:03:05,R_vvRmCgzPF9Yyis1,,,,,42.822296142578125,-83.28289794921875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,Blue Collar,107,568,121990
2019-07-26 14:01:27,2019-07-26 14:03:26,IP Address,90.201.62.61,100,118,True,2019-07-26 14:03:26,R_3IcUm8uBwom87GO,,,,,54.5449981689453125,-6.256103515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Male,31,Full time,White Collar,78,356,212701
2019-07-26 14:04:27,2019-07-26 14:05:30,IP Address,86.177.87.104,100,62,True,2019-07-26 14:05:31,R_2s5xlY4GFZiSCxW,,,,,55.8802947998046875,-4.3054962158203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,48,489,815172
2019-07-26 14:04:57,2019-07-26 14:06:54,IP Address,47.157.31.54,100,116,True,2019-07-26 14:06:54,R_2BsAzlddYEzXJiG,,,,,33.8307952880859375,-118.1125030517578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,"Yes, including cellular network fees",Female,25,Part time,Blue Collar,40,190,874940
2019-07-26 14:05:21,2019-07-26 14:07:29,IP Address,99.56.247.237,100,128,True,2019-07-26 14:07:30,R_3qk8lAKeY74ltJN,,,,,35.4010009765625,-80.86879730224609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,39,Part time,White Collar,370,3096,28097
2019-07-26 14:06:08,2019-07-26 14:07:41,IP Address,198.179.137.203,100,93,True,2019-07-26 14:07:41,R_AI1p6rQOui81Jcd,,,,,44.9427032470703125,-93.28710174560546875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,32,Full time,White Collar,388,365,458804
2019-07-26 14:08:14,2019-07-26 14:11:16,IP Address,129.255.232.134,100,182,True,2019-07-26 14:11:16,R_2sZT9HPPuTz4YNb,,,,,41.66180419921875,-91.54090118408203125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,28,Full time,White Collar,293,3023,930756
2019-07-26 14:04:06,2019-07-26 14:12:31,IP Address,5.62.59.35,100,505,True,2019-07-26 14:12:32,R_6fKAbzy2aPpWX6x,,,,,43.63189697265625,-79.3715972900390625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Part time,Unknown or unsure,15,240,758450
2019-07-26 14:09:57,2019-07-26 14:12:48,IP Address,108.35.110.61,100,171,True,2019-07-26 14:12:49,R_3J4xuEmpPBLnkUM,,,,,40.85479736328125,-74.0283966064453125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",No,No,Female,23,Unemployed,Unemployed,78,845,519773
2019-07-26 14:13:28,2019-07-26 14:14:50,IP Address,74.215.58.72,100,82,True,2019-07-26 14:14:51,R_2OOr85UM0vc7ICP,,,,,39.154693603515625,-84.59110260009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,42,Full time,White Collar,71,127,773861
2019-07-26 14:12:51,2019-07-26 14:15:01,IP Address,65.14.14.194,100,129,True,2019-07-26 14:15:01,R_ePSWumPTfDRZJER,,,,,36.5052947998046875,-84.529296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,31,Full time,White Collar,1,1,678423
2019-07-26 14:13:27,2019-07-26 14:15:19,IP Address,174.111.220.51,100,112,True,2019-07-26 14:15:19,R_1jkrC2cx8VhClYD,,,,,36.032196044921875,-79.85880279541015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Full time,White Collar,524,660,384344
2019-07-26 14:09:47,2019-07-26 14:16:51,IP Address,173.202.11.158,100,424,True,2019-07-26 14:16:52,R_1gkjzMyINRc8FKO,,,,,36.20660400390625,-92.27300262451171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,70,Unemployed,Unemployed,52,1245,714923
2019-07-26 14:17:04,2019-07-26 14:18:16,IP Address,107.77.253.10,100,72,True,2019-07-26 14:18:17,R_2AHeeVcfsOOlSmS,,,,,28.2310943603515625,-82.2057037353515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,28,Part time,Blue Collar,30,30,877717
2019-07-26 14:17:43,2019-07-26 14:21:08,IP Address,98.181.23.130,100,205,True,2019-07-26 14:21:09,R_2v6TyquoGbxPh9o,,,,,30.45489501953125,-90.90290069580078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,37,Part time,Unknown or unsure,319,3180,899505
2019-07-26 14:20:28,2019-07-26 14:21:32,IP Address,138.229.216.147,100,64,True,2019-07-26 14:21:32,R_3j1nbZPyXJUrCzn,,,,,34.1623992919921875,-118.12750244140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Full time,White Collar,89,479,159751
2019-07-26 14:20:20,2019-07-26 14:22:45,IP Address,68.226.29.111,100,144,True,2019-07-26 14:22:45,R_3HhNBK8AvK1Y1ZV,,,,,33.439300537109375,-111.7698974609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,"No, but I have in the past",Yes,No,Female,32,Part time,Blue Collar,200,1452,967619
2019-07-26 14:20:05,2019-07-26 14:22:51,IP Address,143.231.249.137,100,166,True,2019-07-26 14:22:52,R_2vcyWECGPwxJX3B,,,,,38.9033966064453125,-76.98819732666015625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,No,Male,39,Full time,White Collar,204,2107,408728
2019-07-26 14:22:47,2019-07-26 14:24:33,IP Address,73.40.53.118,100,106,True,2019-07-26 14:24:34,R_3FKJmmCL7eTisF1,,,,,38.4076995849609375,-82.44049835205078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Female,19,Full time,Unknown or unsure,4,0,488712
2019-07-26 14:23:07,2019-07-26 14:25:47,IP Address,68.34.74.124,100,160,True,2019-07-26 14:25:47,R_2XbR6b8dDMxrnsz,,,,,42.19549560546875,-83.48940277099609375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,26,Full time,Blue Collar,360,2830,521953
2019-07-26 14:24:55,2019-07-26 14:26:04,IP Address,98.198.44.13,100,69,True,2019-07-26 14:26:04,R_3KuYncorFCg30Fr,,,,,29.7545013427734375,-95.4093017578125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,25,Full time,Unknown or unsure,4,7,906195
2019-07-26 14:29:22,2019-07-26 14:31:32,IP Address,68.9.60.246,100,129,True,2019-07-26 14:31:32,R_2VgxghetqZMsqUd,,,,,41.7012939453125,-72.676300048828125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,32,Full time,White Collar,336,570,428316
2019-07-26 14:30:05,2019-07-26 14:31:36,IP Address,208.186.5.62,100,91,True,2019-07-26 14:31:36,R_1MQU1pYbIBw1oUo,,,,,33.6013031005859375,-111.8867034912109375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Full time,White Collar,124,2684,405993
2019-07-26 14:34:34,2019-07-26 14:35:14,IP Address,162.243.161.194,100,39,True,2019-07-26 14:35:14,R_24vpBY3vj2bewkU,,,,,40.792999267578125,-74.02469635009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, but not including cellular network fees",Male,32,Full time,White Collar,35,3,583517
2019-07-26 14:33:18,2019-07-26 14:36:21,IP Address,104.173.43.96,100,183,True,2019-07-26 14:36:22,R_2VlQ3XJU1WUjYDX,,,,,33.733795166015625,-116.929901123046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,"Yes, including cellular network fees",Female,35,Full time,White Collar,20,60,808892
2019-07-26 14:34:44,2019-07-26 14:37:32,IP Address,152.0.242.166,100,167,True,2019-07-26 14:37:33,R_3KwMmo4PLW8uXGf,,,,,19.450103759765625,-70.699798583984375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Male,24,Part time,White Collar,100,650,283193
2019-07-26 14:38:15,2019-07-26 14:39:57,IP Address,67.186.102.30,100,102,True,2019-07-26 14:39:58,R_1rwfcHuce0bONeo,,,,,41.7581939697265625,-88.29709625244140625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,26,Full time,White Collar,787,4528,445222
2019-07-26 14:39:42,2019-07-26 14:45:22,IP Address,24.140.120.31,100,340,True,2019-07-26 14:45:23,R_3JeNltrywOYG7CT,,,,,40.8115997314453125,-81.4972991943359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,27,Full time,Blue Collar,364,798,342083
2019-07-26 14:44:36,2019-07-26 14:47:44,IP Address,98.118.36.39,100,188,True,2019-07-26 14:47:45,R_2fCkKHGrgx23OTI,,,,,42.365997314453125,-71.2270965576171875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,25,Unemployed,Unemployed,413,3137,115585
2019-07-26 14:45:12,2019-07-26 14:49:30,IP Address,176.58.113.59,100,258,True,2019-07-26 14:49:31,R_2CPPBaxGdKnBzlz,,,,,51.5164031982421875,-0.0930023193359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Male,37,Full time,White Collar,60,180,458701
2019-07-26 14:54:11,2019-07-26 14:56:53,IP Address,184.56.154.106,100,161,True,2019-07-26 14:56:54,R_12xnxBzR7kb3T1I,,,,,41.4467010498046875,-82.0204010009765625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,40,Full time,White Collar,104,447,752879
2019-07-26 14:55:06,2019-07-26 14:57:16,IP Address,107.218.172.104,100,129,True,2019-07-26 14:57:16,R_8puqhcq6LnJvqtX,,,,,35.2501983642578125,-94.37030029296875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,28,Part time,White Collar,63,311,585636
2019-07-26 14:55:42,2019-07-26 14:57:54,IP Address,99.68.13.137,100,131,True,2019-07-26 14:57:54,R_tGTZn2hBB5Alx4J,,,,,32.8191986083984375,-117.1002044677734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,31,Full time,White Collar,109,2198,92550
2019-07-26 14:58:00,2019-07-26 14:59:21,IP Address,73.218.158.69,100,81,True,2019-07-26 14:59:21,R_AuifMVsGpDPlchH,,,,,41.555694580078125,-72.66320037841796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,18,Unemployed,Unemployed,232,3895,196762
2019-07-26 14:52:55,2019-07-26 14:59:29,IP Address,184.20.223.120,100,393,True,2019-07-26 14:59:29,R_1OvpHBaUALKGTpc,,,,,34.330902099609375,-89.48370361328125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,38,Unemployed,Unemployed,229,2129,689301
2019-07-26 14:53:38,2019-07-26 14:59:41,IP Address,107.221.70.226,100,363,True,2019-07-26 14:59:42,R_2CjoxPz6blvkja2,,,,,37.2075958251953125,-87.18060302734375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,23,Unemployed,Unemployed,90,240,383586
2019-07-26 14:56:15,2019-07-26 15:00:34,IP Address,107.138.234.18,100,258,True,2019-07-26 15:00:34,R_892JNQEcmkUIB6V,,,,,41.30780029296875,-88.146697998046875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,58,Full time,White Collar,299,410,448760
2019-07-26 14:56:37,2019-07-26 15:00:38,IP Address,86.245.185.209,100,240,True,2019-07-26 15:00:38,R_3O6374a2PACYZ1M,,,,,48.8542938232421875,2.3527069091796875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,Yes,No,Female,48,Part time,White Collar,94,1039,540440
2019-07-26 14:59:41,2019-07-26 15:00:46,IP Address,68.201.134.192,100,65,True,2019-07-26 15:00:46,R_XA0irrGDSJdvShP,,,,,33.1974029541015625,-96.61769866943359375,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,30,Full time,White Collar,180,900,657452
2019-07-26 14:57:34,2019-07-26 15:01:20,IP Address,75.65.79.133,100,225,True,2019-07-26 15:01:20,R_3ME6Z5jsbdPJxhJ,,,,,32.414093017578125,-93.87419891357421875,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,No,No,Male,54,Full time,White Collar,231,1605,409615
2019-07-26 15:01:06,2019-07-26 15:03:54,IP Address,189.54.144.50,100,168,True,2019-07-26 15:03:55,R_24vAmIwixFPFj0x,,,,,-23.667999267578125,-46.5211944580078125,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,No,Yes,"Yes, including cellular network fees",Male,24,Full time,Blue Collar,170,1344,657587
2019-07-26 15:07:57,2019-07-26 15:09:08,IP Address,73.24.90.117,100,70,True,2019-07-26 15:09:08,R_1CaovEBpeALFWix,,,,,28.5814971923828125,-81.4850006103515625,anonymous,EN,I use an iPhone with at least iOS 12 as my primary smartphone.,Yes,No,No,Female,44,Unemployed,Blue Collar,316,2798,791983
